date,village_id,count(S.id),group_concat(S.id)
2014-08-28,5037,2,"298555,300526"
2014-08-28,4429,2,"296534,296540"
2014-08-28,4416,2,"296366,299419"
2014-08-28,5903,2,"305978,305979"
2014-08-28,6201,2,"304056,301444"
2014-08-28,6201,2,"301445,304059"
2014-08-29,5714,2,"374156,374158"
2014-08-29,6210,2,"302926,303147"
2014-08-29,6217,2,"306829,306836"
2014-08-30,3584,2,"401206,401207"
2014-08-30,4057,2,"342503,367511"
2014-08-30,4417,2,"296491,296493"
2014-08-30,4855,2,"314442,306239"
2014-08-31,6569,2,"315135,315136"
2014-09-01,4202,2,"390356,324773"
2014-09-01,4564,2,"308411,308453"
2014-09-01,4531,2,"328478,318042"
2014-09-01,5161,2,"310298,310302"
2014-09-01,5384,2,"296788,296826"
2014-09-01,6187,2,"301960,301963"
2014-09-01,6190,2,"296013,300681"
2014-09-01,6207,2,"296010,297025"
2014-09-01,6201,2,"303749,303785"
2014-09-01,6712,2,"314867,314871"
2014-09-02,3576,2,"345425,345437"
2014-09-02,4564,2,"308442,308447"
2014-09-02,6217,2,"306460,306469"
2014-09-02,7484,2,"307314,307318"
2014-09-02,6199,2,"303977,304025"
2014-09-02,6199,2,"304015,304032"
2014-09-02,2979,2,"397005,397007"
2014-09-03,5177,2,"301945,301946"
2014-09-03,3587,2,"407823,408012"
2014-09-03,6176,2,"297115,297116"
2014-09-03,6218,3,"301182,310322,310324"
2014-09-03,6181,2,"310511,310514"
2014-09-03,6175,2,"304560,304561"
2014-09-03,7134,2,"352971,353867"
2014-09-03,9029,2,"381360,382294"
2014-09-04,3576,2,"345401,345416"
2014-09-04,4528,2,"305553,305617"
2014-09-04,5385,2,"296791,296820"
2014-09-04,5889,2,"382558,382559"
2014-09-04,6176,2,"297123,303153"
2014-09-04,7485,2,"306438,307296"
2014-09-04,6194,2,"302878,302890"
2014-09-05,1781,2,"314639,314640"
2014-09-05,2967,2,"397372,397440"
2014-09-05,4564,2,"308420,308428"
2014-09-05,5161,2,"310448,310462"
2014-09-05,6564,2,"302935,302936"
2014-09-06,4276,2,"310230,312660"
2014-09-06,4629,2,"373592,373593"
2014-09-06,5161,2,"310467,310468"
2014-09-06,6498,2,"319014,319032"
2014-09-06,7134,2,"352973,352975"
2014-09-06,9116,2,"340854,340865"
2014-09-07,4161,2,"302750,302751"
2014-09-07,4276,2,"310233,312662"
2014-09-07,81,2,"308302,357843"
2014-09-07,2295,2,"318563,320535"
2014-09-07,3493,2,"333225,333227"
2014-09-07,8306,2,"310945,310946"
2014-09-08,3576,2,"345407,345436"
2014-09-08,5162,2,"310165,310205"
2014-09-08,5417,2,"305719,315339"
2014-09-08,2295,2,"318274,320533"
2014-09-08,6176,2,"303031,303036"
2014-09-08,9029,2,"381361,382318"
2014-09-09,4191,2,"331003,319398"
2014-09-09,4802,2,"352025,352057"
2014-09-09,4639,2,"316916,301236"
2014-09-09,5162,2,"310172,310179"
2014-09-09,6176,2,"301485,303047"
2014-09-09,6218,2,"310325,301184"
2014-09-09,6591,2,"304183,304427"
2014-09-09,6642,2,"372460,372483"
2014-09-10,5531,2,"302078,302079"
2014-09-10,5162,2,"310183,310186"
2014-09-10,5163,2,"311230,311232"
2014-09-10,6218,2,"301186,310319"
2014-09-10,7484,2,"306440,306450"
2014-09-10,9029,2,"382305,382314"
2014-09-11,5173,2,"305698,305699"
2014-09-11,5162,2,"310189,310193"
2014-09-11,5038,2,"300527,316644"
2014-09-11,6206,2,"301460,309309"
2014-09-12,5185,2,"302759,302760"
2014-09-12,4168,2,"302075,302076"
2014-09-12,5038,2,"301089,316654"
2014-09-12,6217,2,"306497,306498"
2014-09-12,6256,2,"326962,326965"
2014-09-12,6159,2,"304075,304076"
2014-09-12,6720,2,"323755,323757"
2014-09-12,9029,2,"382301,382310"
2014-09-13,4802,2,"352051,352141"
2014-09-13,5038,2,"316665,301295"
2014-09-14,4117,2,"407826,407837"
2014-09-14,4700,2,"337485,367745"
2014-09-14,6160,2,"309603,309625"
2014-09-14,8800,2,"345267,331014"
2014-09-15,2420,2,"308944,308966"
2014-09-15,4117,2,"407825,407836"
2014-09-15,6643,2,"372859,372868"
2014-09-15,6767,2,"323790,328093"
2014-09-16,3113,2,"311123,311250"
2014-09-16,5161,2,"310231,310239"
2014-09-16,6176,2,"306110,307177"
2014-09-16,6176,2,"306112,307186"
2014-09-16,6207,2,"309402,309406"
2014-09-17,2628,2,"317927,317928"
2014-09-17,3113,2,"311125,311251"
2014-09-17,5161,2,"310247,310254"
2014-09-17,6210,2,"310876,310877"
2014-09-17,6218,2,"309119,311496"
2014-09-18,3113,2,"311126,311252"
2014-09-18,5161,2,"310262,310267"
2014-09-18,6186,2,"304627,310196"
2014-09-18,6160,2,"309228,309232"
2014-09-18,6513,2,"320251,330327"
2014-09-19,6216,2,"309000,309011"
2014-09-19,6216,2,"309020,309028"
2014-09-19,7477,2,"306269,307370"
2014-09-19,7475,2,"370845,370937"
2014-09-20,2660,2,"315115,315116"
2014-09-20,73,2,"325919,325922"
2014-09-20,7477,2,"306266,307381"
2014-09-21,9067,2,"344530,344531"
2014-09-22,1688,2,"318413,318781"
2014-09-22,2953,2,"337897,307099"
2014-09-22,3584,2,"401197,401198"
2014-09-22,4019,2,"337645,337647"
2014-09-22,6181,2,"310558,310560"
2014-09-22,4733,2,"313943,313945"
2014-09-23,4049,2,"375898,375899"
2014-09-23,5162,2,"310118,310128"
2014-09-23,5308,2,"333435,333798"
2014-09-23,6176,2,"307206,307212"
2014-09-24,5162,2,"310124,310131"
2014-09-24,6643,2,"372449,372453"
2014-09-24,7068,2,"337111,337224"
2014-09-24,9153,2,"352594,352954"
2014-09-24,9294,2,"343863,343865"
2014-09-24,9294,2,"343864,343866"
2014-09-25,2611,2,"353881,383376"
2014-09-25,5162,2,"310136,310140"
2014-09-25,6217,2,"310312,310315"
2014-09-25,6643,2,"370975,370977"
2014-09-26,5162,2,"310146,310219"
2014-09-26,4855,2,"314437,314471"
2014-09-26,8367,2,"372845,372848"
2014-09-26,9139,2,"384225,384230"
2014-09-26,9325,2,"351421,409554"
2014-09-27,5162,2,"310212,310215"
2014-09-27,5418,2,"316907,316929"
2014-09-27,10018,2,"426300,425816"
2014-09-28,9139,2,"384227,384232"
2014-09-28,9323,2,"350386,350388"
2014-09-28,10018,2,"427679,429408"
2014-09-29,3951,2,"362000,362009"
2014-09-29,3951,2,"338902,338923"
2014-09-29,6181,3,"319329,319334,319337"
2014-09-29,6216,2,"318730,318733"
2014-09-29,6642,2,"370948,370971"
2014-09-29,7890,2,"383921,383946"
2014-09-29,8491,2,"412456,412457"
2014-09-29,10965,2,"408621,408624"
2014-09-30,5122,2,"322838,322844"
2014-09-30,9042,2,"314180,327827"
2014-09-30,6187,2,"318523,318527"
2014-09-30,6206,2,"327516,327520"
2014-09-30,6046,2,"311454,321610"
2014-09-30,9323,2,"350385,350390"
2014-10-01,4209,2,"349881,349885"
2014-10-01,4453,2,"327586,328370"
2014-10-01,4524,2,"327156,328555"
2014-10-01,5022,2,"346637,346640"
2014-10-01,6187,2,"318528,318529"
2014-10-01,7012,2,"362683,362692"
2014-10-01,9116,2,"359447,359457"
2014-10-01,9116,2,"359449,359456"
2014-10-02,3197,2,"325389,326226"
2014-10-02,6196,2,"326644,329939"
2014-10-02,8512,2,"331347,397043"
2014-10-03,9029,2,"382250,382261"
2014-10-03,2868,2,"364730,364733"
2014-10-04,3951,2,"361976,362022"
2014-10-04,5716,2,"368738,404027"
2014-10-04,6741,2,"332920,332922"
2014-10-04,9116,2,"359445,359454"
2014-10-05,4513,2,"327176,327354"
2014-10-05,6160,2,"322581,328041"
2014-10-05,9116,3,"359446,359448,359458"
2014-10-05,9392,2,"344338,344358"
2014-10-06,3604,2,"345907,390075"
2014-10-06,4514,2,"326218,327676"
2014-10-06,6216,2,"318742,318747"
2014-10-06,5872,2,"384056,384057"
2014-10-06,9326,2,"410465,351562"
2014-10-07,3604,2,"345908,390076"
2014-10-07,3785,2,"341519,324028"
2014-10-07,4301,2,"322305,323666"
2014-10-07,4554,2,"320686,320709"
2014-10-07,4514,2,"326219,327683"
2014-10-07,9042,2,"322593,327831"
2014-10-07,6207,2,"327597,327600"
2014-10-07,6199,2,"318771,318775"
2014-10-07,9116,2,"359442,359450"
2014-10-07,10961,2,"368831,368832"
2014-10-08,3604,2,"345909,390077"
2014-10-08,6181,2,"319270,319271"
2014-10-08,8232,2,"364765,364770"
2014-10-08,9226,2,"359156,359161"
2014-10-09,4283,2,"321523,321531"
2014-10-09,3946,2,"330139,330200"
2014-10-09,6187,2,"318537,318539"
2014-10-09,6206,2,"327450,327462"
2014-10-09,6175,2,"319894,319898"
2014-10-09,8367,2,"330720,330721"
2014-10-09,9029,2,"382270,382282"
2014-10-09,8124,2,"348982,349230"
2014-10-10,3165,2,"362880,362883"
2014-10-10,3604,2,"345910,390079"
2014-10-10,4283,2,"321524,321528"
2014-10-10,6216,2,"318718,318720"
2014-10-10,6202,2,"322371,322372"
2014-10-10,6371,2,"328159,328160"
2014-10-10,18951,2,"382621,382623"
2014-10-10,19494,2,"390594,390596"
2014-10-11,3604,2,"345911,390080"
2014-10-11,4283,2,"321525,321526"
2014-10-11,4608,2,"342984,342985"
2014-10-11,5259,2,"402451,402454"
2014-10-11,8632,2,"330724,331096"
2014-10-11,11018,2,"374672,374673"
2014-10-11,19674,2,"395453,395454"
2014-10-12,3604,2,"345912,390081"
2014-10-12,3946,2,"362391,362497"
2014-10-12,6181,2,"328388,328391"
2014-10-12,9392,2,"344390,344391"
2014-10-13,4000,2,"386314,386334"
2014-10-13,6207,2,"327614,327616"
2014-10-13,8231,2,"364794,364795"
2014-10-14,4000,2,"386312,386316"
2014-10-14,6176,2,"322288,326789"
2014-10-14,6177,2,"329042,329043"
2014-10-14,9042,2,"327832,322573"
2014-10-14,6181,2,"328357,328359"
2014-10-14,3493,2,"386635,386638"
2014-10-14,6386,2,"387641,387642"
2014-10-15,5316,2,"371626,333724"
2014-10-15,3493,2,"386644,386647"
2014-10-15,8840,2,"359736,416417"
2014-10-16,2405,2,"325083,325085"
2014-10-16,2424,2,"325790,325791"
2014-10-16,4607,2,"333617,342844"
2014-10-16,5018,2,"321481,340407"
2014-10-16,5316,2,"333723,333727"
2014-10-16,5519,2,"350461,350463"
2014-10-16,6176,2,"322301,326745"
2014-10-16,3493,2,"386648,386652"
2014-10-16,5451,2,"374491,374492"
2014-10-16,6159,2,"328450,328454"
2014-10-16,8522,2,"371630,371633"
2014-10-16,2868,2,"364855,364878"
2014-10-17,3119,2,"345360,345409"
2014-10-17,6217,2,"323973,324042"
2014-10-17,6208,2,"326877,326917"
2014-10-17,6216,2,"328447,328448"
2014-10-17,18936,2,"378789,378790"
2014-10-18,6376,2,"348361,349548"
2014-10-18,8305,2,"340708,340713"
2014-10-18,2868,2,"364892,364896"
2014-10-19,4000,2,"386324,386326"
2014-10-20,5093,2,"359894,360367"
2014-10-20,5518,2,"350446,389057"
2014-10-20,10963,2,"368871,368887"
2014-10-21,5316,2,"371619,371624"
2014-10-21,6186,2,"328887,328889"
2014-10-21,6364,2,"335376,388698"
2014-10-21,7551,2,"329963,350054"
2014-10-21,9093,2,"345498,345503"
2014-10-21,9392,2,"427312,427321"
2014-10-22,6187,2,"328479,328483"
2014-10-22,6364,2,"345157,335364"
2014-10-22,6878,2,"328639,328649"
2014-10-22,4763,2,"371223,372247"
2014-10-22,9322,2,"359573,359578"
2014-10-22,10575,2,"372054,372644"
2014-10-23,6176,2,"326828,326830"
2014-10-23,6196,2,"329093,329149"
2014-10-23,8232,2,"364918,364919"
2014-10-24,6742,2,"332882,357371"
2014-10-25,3852,2,"391726,391727"
2014-10-25,6371,2,"346050,348255"
2014-10-25,8367,2,"330993,330994"
2014-10-26,6030,2,"335742,374043"
2014-10-27,5910,2,"340827,332583"
2014-10-27,8231,2,"353755,353756"
2014-10-28,6199,2,"336790,336792"
2014-10-28,6199,2,"336762,336765"
2014-10-28,6186,2,"337603,337614"
2014-10-28,6194,2,"335884,335966"
2014-10-28,6359,2,"386770,386778"
2014-10-28,6364,2,"361415,388665"
2014-10-28,9192,2,"358103,358104"
2014-10-29,4678,2,"362324,362410"
2014-10-29,6187,2,"348399,348404"
2014-10-29,6200,2,"336733,336736"
2014-10-29,6209,2,"340370,340376"
2014-10-29,8877,2,"331414,331417"
2014-10-29,7551,2,"350062,329955"
2014-10-29,6189,2,"335579,335583"
2014-10-29,10071,2,"396817,396828"
2014-10-29,8943,2,"357194,357195"
2014-10-30,5814,2,"331300,331315"
2014-10-30,6206,2,"337715,337738"
2014-10-30,6046,2,"331055,331059"
2014-10-30,6645,2,"330806,331085"
2014-10-30,7470,2,"376166,377262"
2014-10-30,8512,2,"359320,404397"
2014-10-31,6186,2,"337627,337648"
2014-10-31,6198,2,"334769,349795"
2014-10-31,6198,2,"349796,334768"
2014-10-31,6198,2,"334767,349797"
2014-10-31,6216,2,"338215,338220"
2014-10-31,6216,2,"338212,338226"
2014-10-31,9115,2,"384972,384982"
2014-11-01,2412,2,"348474,348544"
2014-11-01,4770,2,"357959,357961"
2014-11-01,8549,2,"351815,403644"
2014-11-01,8518,2,"377961,377969"
2014-11-01,9116,2,"359444,359463"
2014-11-01,18929,2,"378200,378202"
2014-11-02,5232,2,"368824,368838"
2014-11-02,6376,2,"387753,387762"
2014-11-02,8800,2,"388484,359934"
2014-11-02,8546,2,"352563,352601"
2014-11-02,9115,2,"384980,384983"
2014-11-02,5124,3,"368067,368119,377047"
2014-11-02,5124,2,"377051,368106"
2014-11-02,5124,2,"368126,377056"
2014-11-02,19297,2,"377107,377127"
2014-11-03,3948,2,"434207,434214"
2014-11-03,4506,2,"345279,345280"
2014-11-03,4515,2,"348237,348303"
2014-11-03,3833,2,"360576,360331"
2014-11-03,6194,2,"335818,335824"
2014-11-03,1744,2,"364687,365412"
2014-11-03,9116,2,"384774,384804"
2014-11-03,9115,2,"384968,384974"
2014-11-03,2868,2,"364540,364544"
2014-11-03,5124,2,"368127,377052"
2014-11-03,5124,2,"377053,368114"
2014-11-04,5094,2,"360396,360403"
2014-11-04,5472,2,"342465,342466"
2014-11-04,9042,2,"336818,336820"
2014-11-04,5711,2,"386386,389522"
2014-11-04,4851,2,"363530,363845"
2014-11-04,9116,2,"384783,384810"
2014-11-04,9184,2,"399488,412433"
2014-11-04,5124,3,"377054,368065,368117"
2014-11-05,5111,2,"366444,366456"
2014-11-05,6187,2,"348459,348479"
2014-11-05,6189,2,"335633,335638"
2014-11-05,6642,2,"375073,361627"
2014-11-05,8142,2,"349437,350198"
2014-11-05,9184,2,"412434,399493"
2014-11-06,6255,2,"368943,361403"
2014-11-06,6175,2,"338271,338276"
2014-11-06,6177,2,"352217,345927"
2014-11-06,9116,2,"384797,384808"
2014-11-06,9156,2,"356889,356909"
2014-11-06,8142,2,"349441,350200"
2014-11-07,4737,2,"365487,365493"
2014-11-07,4721,2,"365685,365701"
2014-11-07,3997,2,"386281,386288"
2014-11-07,3997,2,"386282,387013"
2014-11-07,5020,2,"340381,340482"
2014-11-07,6202,2,"345278,345302"
2014-11-07,8299,2,"347304,347378"
2014-11-07,8142,2,"349443,350203"
2014-11-08,5091,2,"387040,387044"
2014-11-08,3997,2,"386276,386291"
2014-11-08,3997,2,"386280,387012"
2014-11-08,5489,2,"351121,351125"
2014-11-08,8142,2,"349438,350202"
2014-11-08,8863,2,"377975,379898"
2014-11-08,5677,2,"387991,387998"
2014-11-08,19658,2,"395806,395807"
2014-11-09,5094,2,"387063,360404"
2014-11-09,8800,2,"359943,388475"
2014-11-09,4707,2,"368974,393778"
2014-11-09,19237,2,"374521,374553"
2014-11-09,19346,2,"380716,380717"
2014-11-10,4283,2,"340832,340834"
2014-11-10,6194,2,"348717,348719"
2014-11-10,7009,2,"403795,403796"
2014-11-10,9115,2,"384886,384979"
2014-11-10,10949,2,"363553,363560"
2014-11-10,10993,2,"369596,369600"
2014-11-10,8127,2,"370452,372446"
2014-11-10,19237,2,"374533,374552"
2014-11-10,19649,2,"397096,397098"
2014-11-11,3163,2,"362902,362921"
2014-11-11,6181,2,"345152,345153"
2014-11-11,6199,2,"344743,353386"
2014-11-11,9184,2,"412654,399548"
2014-11-11,9184,2,"399507,399512"
2014-11-12,3201,2,"375213,375425"
2014-11-12,10004,2,"396291,396304"
2014-11-12,5271,2,"382734,382738"
2014-11-12,6379,2,"393878,393884"
2014-11-12,1023,2,"369273,369274"
2014-11-12,1791,2,"365065,365401"
2014-11-12,9116,2,"384773,384801"
2014-11-12,8231,2,"364585,364591"
2014-11-13,1781,2,"367403,367405"
2014-11-13,1783,2,"365463,365471"
2014-11-13,1791,2,"365402,365415"
2014-11-13,8329,2,"364211,365230"
2014-11-13,18938,2,"374416,374434"
2014-11-14,5019,2,"351328,340382"
2014-11-14,6181,2,"345109,351731"
2014-11-14,6202,2,"345254,345258"
2014-11-14,8863,2,"379894,379895"
2014-11-14,8903,2,"431491,431492"
2014-11-14,6365,2,"387920,387934"
2014-11-14,8329,2,"363399,364246"
2014-11-14,10575,2,"372063,410895"
2014-11-14,18939,2,"376572,376573"
2014-11-15,6362,2,"408625,408626"
2014-11-15,8760,2,"341956,366224"
2014-11-15,10775,2,"387987,388168"
2014-11-15,9183,2,"383969,383971"
2014-11-15,10965,2,"406819,408622"
2014-11-15,10028,2,"429471,429836"
2014-11-15,19302,2,"377993,377994"
2014-11-16,2412,2,"348482,348519"
2014-11-16,2668,2,"364059,364060"
2014-11-16,5019,2,"351330,346586"
2014-11-16,6194,2,"348675,348714"
2014-11-16,8323,2,"362654,362658"
2014-11-16,9177,2,"384580,384595"
2014-11-17,2626,2,"369407,369408"
2014-11-17,5019,2,"346587,346589"
2014-11-17,6895,2,"352426,352431"
2014-11-17,8513,2,"396873,396876"
2014-11-17,7019,2,"385742,355444"
2014-11-17,8122,2,"358275,364463"
2014-11-17,8898,2,"431887,431892"
2014-11-17,9282,2,"362875,362876"
2014-11-17,10018,2,"425665,425667"
2014-11-17,18930,2,"393450,393461"
2014-11-18,2410,2,"344415,344738"
2014-11-18,2422,2,"347811,347824"
2014-11-18,3946,2,"362361,362508"
2014-11-18,5019,2,"351332,346588"
2014-11-18,6190,2,"353001,353575"
2014-11-18,4489,2,"347230,347236"
2014-11-18,6626,2,"381180,381183"
2014-11-18,8513,2,"396473,396874"
2014-11-18,10055,2,"409479,414159"
2014-11-18,10756,2,"357040,357057"
2014-11-18,8898,2,"431883,431890"
2014-11-18,8323,2,"362649,362655"
2014-11-19,5692,2,"355037,360199"
2014-11-19,8860,2,"350993,350994"
2014-11-19,8167,2,"349016,349017"
2014-11-19,10028,2,"429571,429812"
2014-11-19,10028,2,"429567,429801"
2014-11-19,7010,2,"403746,387555"
2014-11-20,4282,2,"370867,353750"
2014-11-20,4210,2,"362699,364206"
2014-11-20,5271,2,"382736,382743"
2014-11-20,6187,2,"353508,353509"
2014-11-20,6206,2,"353483,353487"
2014-11-20,8512,2,"403343,377945"
2014-11-20,9392,2,"427097,427311"
2014-11-20,9174,4,"399079,399081,402658,402661"
2014-11-20,8898,2,"431884,431895"
2014-11-20,10945,2,"363601,363602"
2014-11-20,19447,2,"392702,392703"
2014-11-20,19465,2,"394783,394784"
2014-11-21,2417,2,"353761,353780"
2014-11-21,3906,2,"392933,392934"
2014-11-21,4685,2,"379884,379885"
2014-11-21,6198,2,"353528,353547"
2014-11-21,5265,2,"404384,404405"
2014-11-21,6202,2,"352305,352979"
2014-11-21,10006,2,"405335,405339"
2014-11-21,8232,2,"364708,364715"
2014-11-21,7010,2,"373541,373545"
2014-11-21,19476,2,"390284,390285"
2014-11-21,19447,2,"392696,392701"
2014-11-22,5518,2,"375309,375312"
2014-11-22,5265,2,"404385,404409"
2014-11-22,9176,2,"395612,402635"
2014-11-22,10756,2,"357036,357050"
2014-11-22,8898,2,"431896,431898"
2014-11-22,5648,3,"388454,388455,388474"
2014-11-22,19510,2,"392392,392399"
2014-11-22,19447,2,"392697,392698"
2014-11-22,19877,2,"425318,425319"
2014-11-23,1712,2,"352918,352919"
2014-11-23,1046,2,"369384,369432"
2014-11-23,8232,2,"364718,364719"
2014-11-23,19510,2,"392397,392402"
2014-11-24,3576,4,"407492,407805,407806,407808"
2014-11-24,6373,2,"388502,360207"
2014-11-25,3576,2,"407475,407482"
2014-11-25,6646,2,"384699,362612"
2014-11-25,1789,2,"365386,365422"
2014-11-25,8898,2,"431888,431899"
2014-11-25,8323,3,"362660,362661,362665"
2014-11-25,11005,2,"370146,377640"
2014-11-26,8243,2,"361618,361867"
2014-11-26,7543,2,"365456,367970"
2014-11-26,10575,2,"410804,390989"
2014-11-27,3576,2,"407817,407818"
2014-11-27,5225,2,"360804,360805"
2014-11-27,5518,2,"375310,375315"
2014-11-27,6206,2,"383041,383043"
2014-11-27,8761,2,"383821,366080"
2014-11-27,8487,2,"359714,359719"
2014-11-27,9093,2,"394147,394148"
2014-11-27,8231,2,"353769,353771"
2014-11-27,10813,2,"382109,359645"
2014-11-27,10952,2,"364386,364396"
2014-11-27,10946,2,"363617,363619"
2014-11-28,8497,2,"370629,378096"
2014-11-28,9184,2,"412553,400725"
2014-11-28,8489,2,"398284,398294"
2014-11-28,10952,2,"364394,364395"
2014-11-28,10946,2,"363612,363613"
2014-11-28,5648,2,"388441,388453"
2014-11-28,5648,2,"388436,388437"
2014-11-29,4685,2,"379530,379531"
2014-11-30,3603,2,"391980,391981"
2014-11-30,5260,2,"403391,420777"
2014-11-30,8942,2,"372468,372477"
2014-11-30,5648,2,"388461,388470"
2014-12-01,5260,2,"403387,420773"
2014-12-01,6187,2,"363503,363504"
2014-12-01,6207,2,"381740,382978"
2014-12-01,6720,2,"386006,386007"
2014-12-01,6373,2,"387590,384842"
2014-12-01,8489,3,"398283,398288,398289"
2014-12-01,10621,2,"404308,404310"
2014-12-01,19293,2,"389215,389216"
2014-12-01,19282,2,"385745,385746"
2014-12-01,19283,2,"385760,378404"
2014-12-01,19284,2,"378420,385766"
2014-12-01,19284,2,"385762,378422"
2014-12-01,19284,2,"385764,378425"
2014-12-01,19285,2,"385769,385772"
2014-12-01,19286,2,"385750,385751"
2014-12-01,19286,2,"385753,378395"
2014-12-02,2635,2,"370390,370392"
2014-12-02,4511,2,"365842,365846"
2014-12-02,5260,2,"403390,420775"
2014-12-02,6186,2,"362397,362401"
2014-12-02,8497,2,"378099,370917"
2014-12-02,6199,2,"372315,372319"
2014-12-02,8489,2,"398291,398293"
2014-12-03,6187,2,"372881,373149"
2014-12-03,9211,2,"387774,387785"
2014-12-03,10758,2,"376437,376439"
2014-12-03,8583,2,"380818,381698"
2014-12-03,8351,2,"389366,389376"
2014-12-03,7421,2,"434696,434731"
2014-12-04,4502,2,"361974,361977"
2014-12-04,4537,2,"363682,363685"
2014-12-04,5386,2,"396363,396398"
2014-12-04,9093,2,"394390,394391"
2014-12-04,10962,2,"368962,409705"
2014-12-05,1674,2,"375104,376112"
2014-12-05,5161,2,"369891,372757"
2014-12-05,8103,2,"384891,385382"
2014-12-06,3155,2,"370327,372200"
2014-12-06,4549,2,"364862,364863"
2014-12-06,2707,2,"382426,373964"
2014-12-06,4544,2,"364870,364871"
2014-12-06,8535,2,"394903,394919"
2014-12-06,8232,2,"373815,373819"
2014-12-06,17554,2,"376934,376935"
2014-12-07,1031,2,"385199,385204"
2014-12-07,3155,2,"370328,372204"
2014-12-07,6364,2,"393763,393769"
2014-12-07,8517,2,"398272,398279"
2014-12-08,3155,2,"370329,372205"
2014-12-08,6207,2,"381730,383003"
2014-12-08,8757,2,"383592,383594"
2014-12-08,10995,2,"369044,369045"
2014-12-09,6728,2,"382399,383878"
2014-12-09,3155,2,"370330,372207"
2014-12-09,5232,2,"369991,369992"
2014-12-09,6176,2,"361467,361499"
2014-12-09,6196,2,"365502,365525"
2014-12-10,6376,2,"384865,384871"
2014-12-10,8800,2,"393941,393945"
2014-12-10,19446,2,"390198,390249"
2014-12-11,5473,2,"376226,376227"
2014-12-11,6207,2,"381708,382983"
2014-12-11,8517,2,"398264,398270"
2014-12-11,9061,2,"385448,385453"
2014-12-11,11028,2,"381179,381182"
2014-12-11,19672,2,"395555,395563"
2014-12-12,3215,2,"407949,407950"
2014-12-12,3574,2,"405953,405954"
2014-12-12,5688,2,"427954,428251"
2014-12-12,5466,2,"375780,369190"
2014-12-12,6190,2,"381119,381123"
2014-12-12,6035,2,"373062,387946"
2014-12-12,8758,2,"370777,370784"
2014-12-12,9187,2,"409092,398227"
2014-12-12,19672,2,"395558,395562"
2014-12-13,2653,2,"383989,383999"
2014-12-13,4294,2,"372343,372365"
2014-12-13,2749,2,"382821,382823"
2014-12-13,9394,2,"420697,420699"
2014-12-13,9187,3,"409093,409094,398231"
2014-12-13,19672,2,"395567,395569"
2014-12-14,3574,2,"405955,406286"
2014-12-14,5124,2,"407639,407661"
2014-12-15,2420,2,"378829,365610"
2014-12-16,1653,3,"382895,385157,373662"
2014-12-16,7134,2,"399915,399925"
2014-12-16,8678,2,"395743,395744"
2014-12-16,8876,2,"397542,397592"
2014-12-16,6374,2,"393847,393882"
2014-12-17,2425,2,"378670,378677"
2014-12-17,4546,2,"378735,378736"
2014-12-17,6376,2,"386765,386403"
2014-12-17,6372,2,"386394,393707"
2014-12-18,3574,2,"405941,405949"
2014-12-18,4489,2,"389483,381939"
2014-12-18,8767,2,"389254,385911"
2014-12-18,8773,2,"388798,388800"
2014-12-18,8771,2,"388233,388632"
2014-12-18,8491,2,"412454,412461"
2014-12-18,9174,2,"399077,402657"
2014-12-19,6728,2,"382908,382910"
2014-12-19,3574,2,"405938,405946"
2014-12-19,6186,2,"374686,374698"
2014-12-19,8772,2,"388812,388813"
2014-12-19,17580,2,"394954,394956"
2014-12-20,8800,3,"393946,393948,393949"
2014-12-20,10968,2,"388735,388752"
2014-12-21,7210,2,"406645,406647"
2014-12-21,6374,2,"393834,393841"
2014-12-22,8769,2,"389267,389269"
2014-12-22,8348,2,"391642,398984"
2014-12-22,19361,2,"385596,385599"
2014-12-23,3788,2,"385950,386179"
2014-12-23,2142,2,"383928,385072"
2014-12-23,4484,2,"376760,376767"
2014-12-23,9171,2,"405105,405906"
2014-12-24,8770,2,"388750,388779"
2014-12-25,4518,2,"380469,380471"
2014-12-25,5889,2,"382571,382732"
2014-12-25,6359,2,"393660,393681"
2014-12-25,6359,2,"393678,393683"
2014-12-25,8773,2,"388806,389360"
2014-12-25,9178,2,"408792,401741"
2014-12-26,6190,2,"395442,399442"
2014-12-26,6359,2,"393688,393693"
2014-12-26,6362,4,"394212,394224,394228,394230"
2014-12-26,8768,2,"390608,390609"
2014-12-26,8770,2,"388751,388784"
2014-12-26,8762,3,"388835,386336,386351"
2014-12-26,8764,2,"388841,389474"
2014-12-27,2393,2,"398155,398186"
2014-12-27,9186,2,"402576,402603"
2014-12-28,6740,2,"379919,379951"
2014-12-28,8491,2,"412462,412463"
2014-12-28,9182,3,"398209,412004,412071"
2014-12-28,9178,2,"397006,401698"
2014-12-28,9176,2,"399135,399441"
2014-12-28,10019,2,"433043,432176"
2014-12-29,4523,2,"381622,381623"
2014-12-29,3829,2,"420811,421128"
2014-12-29,6176,2,"399189,399190"
2014-12-29,6206,2,"396561,399517"
2014-12-30,2295,2,"399887,399890"
2014-12-30,8681,2,"412557,412562"
2014-12-30,3829,2,"420812,421163"
2014-12-30,7458,2,"383091,392887"
2014-12-30,5648,2,"388419,388435"
2014-12-31,6189,2,"395306,395309"
2014-12-31,5648,2,"388466,388544"
2015-01-01,2389,2,"384491,413828"
2015-01-01,2386,2,"383988,413808"
2015-01-01,4498,2,"400424,400724"
2015-01-01,4484,2,"389815,389817"
2015-01-01,8863,2,"421931,421935"
